Iteration,Time,Fitness,FEvals,Temperature,max_iters
1874,0.49967069999547675,802.0,2816.0,0.5,4096
1875,0.5001310999941779,802.0,2818.0,0.5,4096
1876,0.5005988000048092,802.0,2820.0,0.5,4096
1877,0.5010482000070624,802.0,2822.0,0.5,4096
1878,0.5014842999953544,802.0,2823.0,0.5,4096
1879,0.5019089999987045,802.0,2824.0,0.5,4096
1880,0.502328899994609,802.0,2825.0,0.5,4096
1881,0.5028148999990663,802.0,2826.0,0.5,4096
1882,0.5034281999978703,802.0,2827.0,0.5,4096
1883,0.5039796000055503,802.0,2829.0,0.5,4096
1884,0.5044809999963036,802.0,2830.0,0.5,4096
1885,0.5049223999958485,802.0,2831.0,0.5,4096
1886,0.5053615999931935,802.0,2832.0,0.5,4096
1887,0.5058011999935843,802.0,2833.0,0.5,4096
1888,0.5062349999934668,802.0,2834.0,0.5,4096
1889,0.5066774000006262,802.0,2835.0,0.5,4096
1890,0.5071140999934869,802.0,2836.0,0.5,4096
1891,0.5075552000052994,802.0,2837.0,0.5,4096
1892,0.508066599999438,802.0,2838.0,0.5,4096
1893,0.5085699000046588,802.0,2839.0,0.5,4096
1894,0.5091408000007505,802.0,2840.0,0.5,4096
1895,0.5097147000051336,802.0,2842.0,0.5,4096
1896,0.5102495000028284,802.0,2843.0,0.5,4096
1897,0.5107600000046659,802.0,2844.0,0.5,4096
1898,0.5113241999933962,802.0,2845.0,0.5,4096
1899,0.511863199993968,802.0,2847.0,0.5,4096
1900,0.5124270999949658,802.0,2849.0,0.5,4096
1901,0.512932900004671,802.0,2850.0,0.5,4096
1902,0.5134206999937305,802.0,2851.0,0.5,4096
1903,0.5138796999963233,802.0,2853.0,0.5,4096
1904,0.5143174999975599,802.0,2854.0,0.5,4096
1905,0.5147692000027746,802.0,2856.0,0.5,4096
1906,0.5152219000010518,802.0,2858.0,0.5,4096
1907,0.5156778999953531,802.0,2860.0,0.5,4096
1908,0.5161190000071656,802.0,2861.0,0.5,4096
1909,0.5165623000066262,802.0,2862.0,0.5,4096
1910,0.5170654999965336,802.0,2864.0,0.5,4096
1911,0.5176040999940597,802.0,2865.0,0.5,4096
1912,0.518164599998272,802.0,2866.0,0.5,4096
1913,0.5186943000007886,802.0,2868.0,0.5,4096
1914,0.5191962999961106,802.0,2869.0,0.5,4096
1915,0.5196891999949003,802.0,2871.0,0.5,4096
1916,0.5201537999964785,804.0,2873.0,0.5,4096
1917,0.5206131000013556,804.0,2875.0,0.5,4096
1918,0.5210584000014933,804.0,2876.0,0.5,4096
1919,0.5215068999968935,804.0,2877.0,0.5,4096
1920,0.5219658999994863,804.0,2879.0,0.5,4096
1921,0.5224091999989469,804.0,2880.0,0.5,4096
1922,0.5228540999960387,804.0,2881.0,0.5,4096
1923,0.5233110999979544,804.0,2883.0,0.5,4096
1924,0.5237636999954702,804.0,2884.0,0.5,4096
1925,0.5242014999967068,804.0,2885.0,0.5,4096
1926,0.5247060999972746,804.0,2886.0,0.5,4096
1927,0.525313999998616,804.0,2888.0,0.5,4096
1928,0.525859200002742,804.0,2889.0,0.5,4096
1929,0.5263486000039848,804.0,2890.0,0.5,4096
1930,0.5268407999974443,804.0,2891.0,0.5,4096
1931,0.5273027999937767,804.0,2892.0,0.5,4096
1932,0.5278416999935871,804.0,2894.0,0.5,4096
1933,0.5283906999975443,804.0,2896.0,0.5,4096
1934,0.5289550000015879,804.0,2898.0,0.5,4096
1935,0.5295120999944629,804.0,2900.0,0.5,4096
1936,0.5299885999993421,804.0,2901.0,0.5,4096
1937,0.5304364000039641,804.0,2902.0,0.5,4096
1938,0.5308956999942893,804.0,2904.0,0.5,4096
1939,0.53134630000568,804.0,2905.0,0.5,4096
1940,0.5318088000058196,804.0,2907.0,0.5,4096
1941,0.5322652000031667,804.0,2908.0,0.5,4096
1942,0.5327225999935763,804.0,2909.0,0.5,4096
1943,0.5332954000041354,804.0,2911.0,0.5,4096
1944,0.5338980999949854,804.0,2913.0,0.5,4096
1945,0.5344967999990331,804.0,2915.0,0.5,4096
1946,0.5349789000028977,804.0,2917.0,0.5,4096
1947,0.5354384999955073,804.0,2918.0,0.5,4096
1948,0.535880299998098,804.0,2919.0,0.5,4096
1949,0.5363287000072887,804.0,2921.0,0.5,4096
1950,0.5367797999933828,804.0,2922.0,0.5,4096
1951,0.5372341000038432,804.0,2923.0,0.5,4096
1952,0.537686700001359,804.0,2924.0,0.5,4096
1953,0.5381467999977758,804.0,2926.0,0.5,4096
1954,0.5386029999936,804.0,2928.0,0.5,4096
1955,0.5390421000047354,804.0,2929.0,0.5,4096
1956,0.5394824999966659,804.0,2930.0,0.5,4096
1957,0.5399384000047576,804.0,2932.0,0.5,4096
1958,0.5403943999990588,804.0,2934.0,0.5,4096
1959,0.5408998000057181,804.0,2936.0,0.5,4096
1960,0.541540599995642,804.0,2937.0,0.5,4096
1961,0.5421069000003627,804.0,2939.0,0.5,4096
1962,0.5426254000049084,804.0,2940.0,0.5,4096
1963,0.5430923999956576,804.0,2941.0,0.5,4096
1964,0.5435606999963056,804.0,2942.0,0.5,4096
1965,0.5440207000065129,804.0,2943.0,0.5,4096
1966,0.5444865000026766,804.0,2944.0,0.5,4096
1967,0.5450333000044338,804.0,2945.0,0.5,4096
1968,0.54559860000154,804.0,2946.0,0.5,4096
1969,0.5461823999939952,804.0,2948.0,0.5,4096
1970,0.5467654999956721,804.0,2950.0,0.5,4096
1971,0.5473036000039428,804.0,2951.0,0.5,4096
1972,0.547799899999518,804.0,2952.0,0.5,4096
1973,0.5483073000068543,804.0,2954.0,0.5,4096
1974,0.5488021000055596,804.0,2956.0,0.5,4096
1975,0.5492857000062941,804.0,2958.0,0.5,4096
1976,0.5497483999934047,804.0,2959.0,0.5,4096
1977,0.550212999994983,806.0,2961.0,0.5,4096
1978,0.5506596000050195,806.0,2962.0,0.5,4096
1979,0.5511057999974582,806.0,2963.0,0.5,4096
1980,0.5515562999935355,806.0,2964.0,0.5,4096
1981,0.5520160000014585,806.0,2965.0,0.5,4096
1982,0.5524815999960992,806.0,2967.0,0.5,4096
1983,0.5529372000019066,806.0,2969.0,0.5,4096
1984,0.5533933999977307,806.0,2971.0,0.5,4096
1985,0.5538538999971934,806.0,2972.0,0.5,4096
1986,0.5543130000005476,806.0,2973.0,0.5,4096
1987,0.5547941999975592,806.0,2975.0,0.5,4096
1988,0.5553666000050725,806.0,2976.0,0.5,4096
1989,0.5560033999936422,806.0,2978.0,0.5,4096
1990,0.5566101000003982,806.0,2980.0,0.5,4096
1991,0.5570955000002868,806.0,2982.0,0.5,4096
1992,0.5575729999982286,806.0,2983.0,0.5,4096
1993,0.5580557000066619,806.0,2985.0,0.5,4096
1994,0.5585267999995267,806.0,2986.0,0.5,4096
1995,0.5589939000055892,806.0,2987.0,0.5,4096
1996,0.5594545000058133,806.0,2988.0,0.5,4096
1997,0.5599178999982541,806.0,2989.0,0.5,4096
1998,0.5603878999972949,806.0,2990.0,0.5,4096
1999,0.5609377000073437,806.0,2991.0,0.5,4096
2000,0.5614850999991177,806.0,2993.0,0.5,4096
2001,0.5620096000056947,806.0,2994.0,0.5,4096
2002,0.5625456999987364,806.0,2995.0,0.5,4096
2003,0.5630922999989707,806.0,2996.0,0.5,4096
2004,0.5636718000023393,806.0,2997.0,0.5,4096
2005,0.5642370999994455,806.0,2998.0,0.5,4096
2006,0.564777999999933,806.0,3000.0,0.5,4096
2007,0.5652684999949997,806.0,3002.0,0.5,4096
2008,0.5657355000003008,806.0,3003.0,0.5,4096
2009,0.5661994999973103,806.0,3004.0,0.5,4096
2010,0.5666615999944042,806.0,3005.0,0.5,4096
2011,0.5671373999939533,806.0,3007.0,0.5,4096
2012,0.567612700004247,806.0,3009.0,0.5,4096
2013,0.5680859999993118,806.0,3011.0,0.5,4096
2014,0.5685498999955598,806.0,3012.0,0.5,4096
2015,0.5690135000040755,806.0,3014.0,0.5,4096
2016,0.5694648000062443,806.0,3015.0,0.5,4096
2017,0.5699781000002986,806.0,3016.0,0.5,4096
2018,0.5704778999934206,806.0,3018.0,0.5,4096
2019,0.5710557999991579,806.0,3020.0,0.5,4096
2020,0.5716253999999026,806.0,3021.0,0.5,4096
2021,0.5721723000024213,806.0,3022.0,0.5,4096
2022,0.5726966999936849,806.0,3023.0,0.5,4096
2023,0.5731757000030484,806.0,3025.0,0.5,4096
2024,0.5736458000028506,806.0,3026.0,0.5,4096
2025,0.5741108000074746,806.0,3027.0,0.5,4096
2026,0.5745879000023706,806.0,3029.0,0.5,4096
2027,0.575067300000228,806.0,3031.0,0.5,4096
2028,0.5755307999934303,806.0,3032.0,0.5,4096
2029,0.5759850000031292,806.0,3033.0,0.5,4096
2030,0.5764369999960763,806.0,3034.0,0.5,4096
2031,0.5769123000063701,806.0,3035.0,0.5,4096
2032,0.5773832999984734,806.0,3036.0,0.5,4096
2033,0.5780147000041325,806.0,3037.0,0.5,4096
2034,0.5785934000014095,806.0,3038.0,0.5,4096
2035,0.5797614000039175,806.0,3039.0,0.5,4096
2036,0.5809181999939028,806.0,3040.0,0.5,4096
2037,0.5817042999988189,806.0,3041.0,0.5,4096
2038,0.5823991999932332,806.0,3042.0,0.5,4096
2039,0.5831158999935724,806.0,3044.0,0.5,4096
2040,0.5838439000071958,806.0,3045.0,0.5,4096
2041,0.5845376000070246,806.0,3046.0,0.5,4096
2042,0.5851449000037974,806.0,3048.0,0.5,4096
2043,0.5857670999976108,806.0,3050.0,0.5,4096
2044,0.5863460999971721,806.0,3051.0,0.5,4096
2045,0.5869471000041813,806.0,3053.0,0.5,4096
2046,0.5875627000059467,806.0,3054.0,0.5,4096
2047,0.588144099994679,806.0,3055.0,0.5,4096
2048,0.5886759999993956,806.0,3056.0,0.5,4096
2049,0.5968855999963125,806.0,3057.0,0.5,4096
2050,0.5974423000006936,806.0,3058.0,0.5,4096
2051,0.5980627999961143,806.0,3059.0,0.5,4096
2052,0.5987458000017796,806.0,3060.0,0.5,4096
2053,0.599449100001948,806.0,3061.0,0.5,4096
2054,0.6000949000008404,806.0,3062.0,0.5,4096
2055,0.6007149999932153,806.0,3064.0,0.5,4096
2056,0.6013438999943901,806.0,3065.0,0.5,4096
2057,0.6020434999954887,806.0,3067.0,0.5,4096
2058,0.6028046999999788,806.0,3069.0,0.5,4096
2059,0.6036030999966897,806.0,3070.0,0.5,4096
2060,0.6043702000024496,806.0,3072.0,0.5,4096
2061,0.6050045000010869,806.0,3073.0,0.5,4096
2062,0.6055708000058075,806.0,3074.0,0.5,4096
2063,0.6060766000009608,806.0,3075.0,0.5,4096
2064,0.6065788999985671,806.0,3076.0,0.5,4096
2065,0.60706680000294,806.0,3077.0,0.5,4096
2066,0.6075587999948766,806.0,3078.0,0.5,4096
2067,0.608110500004841,806.0,3079.0,0.5,4096
2068,0.6086347999953432,806.0,3081.0,0.5,4096
2069,0.6092120999965118,806.0,3082.0,0.5,4096
2070,0.6098154000064824,806.0,3083.0,0.5,4096
2071,0.6104994000052102,806.0,3084.0,0.5,4096
2072,0.6111518999969121,806.0,3085.0,0.5,4096
2073,0.6117878999939421,806.0,3086.0,0.5,4096
2074,0.6125353999959771,806.0,3088.0,0.5,4096
2075,0.6132234999968205,806.0,3089.0,0.5,4096
2076,0.6138838000042597,806.0,3091.0,0.5,4096
2077,0.6146634000033373,806.0,3093.0,0.5,4096
2078,0.615748900003382,806.0,3094.0,0.5,4096
2079,0.6166053000051761,806.0,3096.0,0.5,4096
2080,0.6173113999975612,806.0,3098.0,0.5,4096
2081,0.618048300006194,806.0,3099.0,0.5,4096
2082,0.6186885000061011,806.0,3100.0,0.5,4096
2083,0.6192496000003302,806.0,3101.0,0.5,4096
2084,0.6197618000005605,806.0,3103.0,0.5,4096
2085,0.6202984999981709,808.0,3105.0,0.5,4096
2086,0.6207867000048282,808.0,3106.0,0.5,4096
2087,0.6212703000055626,808.0,3107.0,0.5,4096
2088,0.6217394999985117,808.0,3108.0,0.5,4096
2089,0.6222275000036461,808.0,3110.0,0.5,4096
2090,0.6227160999987973,808.0,3112.0,0.5,4096
2091,0.623184099997161,808.0,3113.0,0.5,4096
2092,0.623706400001538,808.0,3114.0,0.5,4096
2093,0.6242054000031203,808.0,3115.0,0.5,4096
2094,0.6247094999998808,808.0,3117.0,0.5,4096
2095,0.6253369000041857,808.0,3118.0,0.5,4096
2096,0.6259259000071324,808.0,3119.0,0.5,4096
2097,0.6266005999932531,808.0,3120.0,0.5,4096
2098,0.6272590000007767,808.0,3121.0,0.5,4096
2099,0.6279813000001013,808.0,3122.0,0.5,4096
2100,0.6288895000034245,808.0,3123.0,0.5,4096
2101,0.6297423999931198,808.0,3125.0,0.5,4096
2102,0.6304643000039505,808.0,3127.0,0.5,4096
2103,0.6313049000018509,808.0,3129.0,0.5,4096
2104,0.632016300005489,810.0,3131.0,0.5,4096
2105,0.6326379999954952,810.0,3132.0,0.5,4096
2106,0.633405300002778,810.0,3134.0,0.5,4096
2107,0.6341524000017671,810.0,3135.0,0.5,4096
2108,0.6348378999973647,810.0,3136.0,0.5,4096
2109,0.6354577000020072,810.0,3138.0,0.5,4096
2110,0.6360115999996196,810.0,3140.0,0.5,4096
2111,0.6365323000063654,810.0,3142.0,0.5,4096
2112,0.6370110999996541,810.0,3144.0,0.5,4096
2113,0.637491500005126,810.0,3145.0,0.5,4096
2114,0.6379431999957887,810.0,3146.0,0.5,4096
2115,0.6384135999978753,810.0,3148.0,0.5,4096
2116,0.6388624999963213,810.0,3149.0,0.5,4096
2117,0.6393135999969672,810.0,3151.0,0.5,4096
2118,0.6397559000033652,810.0,3152.0,0.5,4096
2119,0.640212900005281,810.0,3153.0,0.5,4096
2120,0.6406707999994978,812.0,3155.0,0.5,4096
2121,0.6412623999931384,812.0,3157.0,0.5,4096
2122,0.6418463000009069,812.0,3159.0,0.5,4096
2123,0.6423906999989413,812.0,3160.0,0.5,4096
2124,0.6428774999949383,812.0,3162.0,0.5,4096
2125,0.6433491000061622,812.0,3164.0,0.5,4096
2126,0.6439507000031881,812.0,3165.0,0.5,4096
2127,0.6444858000031672,812.0,3166.0,0.5,4096
2128,0.645099500005017,812.0,3168.0,0.5,4096
2129,0.6457725999935064,812.0,3169.0,0.5,4096
2130,0.6464255000028061,812.0,3170.0,0.5,4096
2131,0.6470346999994945,812.0,3171.0,0.5,4096
2132,0.6476173999981256,812.0,3172.0,0.5,4096
2133,0.6481885999965016,812.0,3174.0,0.5,4096
2134,0.6487691999936942,812.0,3175.0,0.5,4096
2135,0.6494552999938605,812.0,3177.0,0.5,4096
2136,0.6501075999985915,812.0,3178.0,0.5,4096
2137,0.6507554999989225,812.0,3179.0,0.5,4096
2138,0.6514460000034887,812.0,3181.0,0.5,4096
2139,0.6521004999958677,812.0,3182.0,0.5,4096
2140,0.652730400004657,812.0,3183.0,0.5,4096
2141,0.6534053000068525,812.0,3185.0,0.5,4096
2142,0.6540245999931358,812.0,3187.0,0.5,4096
2143,0.6545982999959961,812.0,3188.0,0.5,4096
2144,0.6551757999986876,812.0,3189.0,0.5,4096
2145,0.655725499993423,812.0,3190.0,0.5,4096
2146,0.6562666999961948,812.0,3191.0,0.5,4096
2147,0.6568304999964312,812.0,3193.0,0.5,4096
2148,0.6574469000042882,812.0,3194.0,0.5,4096
2149,0.657995600005961,812.0,3196.0,0.5,4096
2150,0.658527999999933,812.0,3197.0,0.5,4096
2151,0.6590086999931373,812.0,3199.0,0.5,4096
2152,0.6594868999964092,812.0,3200.0,0.5,4096
2153,0.6599520000017947,812.0,3201.0,0.5,4096
2154,0.6605315000051633,812.0,3202.0,0.5,4096
2155,0.6611783999978798,814.0,3204.0,0.5,4096
2156,0.661787799996091,814.0,3205.0,0.5,4096
2157,0.6624977000028593,814.0,3207.0,0.5,4096
2158,0.6631471000000602,814.0,3208.0,0.5,4096
2159,0.663747600003262,814.0,3209.0,0.5,4096
2160,0.6643845000071451,814.0,3210.0,0.5,4096
2161,0.6651010000059614,814.0,3212.0,0.5,4096
2162,0.6657704999961425,814.0,3213.0,0.5,4096
2163,0.6664419000007911,814.0,3214.0,0.5,4096
2164,0.6670048999949358,814.0,3216.0,0.5,4096
2165,0.667530100006843,814.0,3217.0,0.5,4096
2166,0.6680273999954807,814.0,3218.0,0.5,4096
2167,0.6685236000048462,814.0,3219.0,0.5,4096
2168,0.6690188000065973,814.0,3220.0,0.5,4096
2169,0.6695251000055578,814.0,3222.0,0.5,4096
2170,0.6700164000067161,814.0,3223.0,0.5,4096
2171,0.6705001999944216,814.0,3224.0,0.5,4096
2172,0.6709876999957487,814.0,3225.0,0.5,4096
2173,0.6714748999947915,814.0,3226.0,0.5,4096
2174,0.6719869999942603,814.0,3228.0,0.5,4096
2175,0.6725176000036299,814.0,3230.0,0.5,4096
2176,0.6731365000014193,814.0,3232.0,0.5,4096
2177,0.673726799999713,814.0,3233.0,0.5,4096
2178,0.6743056999985129,814.0,3235.0,0.5,4096
2179,0.6748426999984076,814.0,3237.0,0.5,4096
2180,0.6753743000008399,814.0,3239.0,0.5,4096
2181,0.6759107999969274,816.0,3241.0,0.5,4096
2182,0.6764279000053648,816.0,3242.0,0.5,4096
2183,0.6770214999996824,816.0,3244.0,0.5,4096
2184,0.6778481000073953,816.0,3245.0,0.5,4096
2185,0.6786519000015687,816.0,3247.0,0.5,4096
2186,0.679426799993962,816.0,3249.0,0.5,4096
2187,0.6801367000007303,816.0,3250.0,0.5,4096
2188,0.6808752000069944,816.0,3251.0,0.5,4096
2189,0.6815254999964964,816.0,3252.0,0.5,4096
2190,0.6820869999937713,816.0,3253.0,0.5,4096
2191,0.6826007000054233,816.0,3254.0,0.5,4096
2192,0.6831160000001546,816.0,3255.0,0.5,4096
2193,0.6836182999977609,816.0,3256.0,0.5,4096
2194,0.684123200000613,816.0,3257.0,0.5,4096
2195,0.6846222000021953,816.0,3258.0,0.5,4096
2196,0.6851139000063995,816.0,3259.0,0.5,4096
2197,0.6856724999961443,818.0,3261.0,0.5,4096
2198,0.6861852000001818,818.0,3262.0,0.5,4096
2199,0.6866848000063328,818.0,3263.0,0.5,4096
2200,0.687289099994814,818.0,3264.0,0.5,4096
2201,0.687896899995394,818.0,3265.0,0.5,4096
2202,0.6885047999967355,818.0,3267.0,0.5,4096
2203,0.6890443000011146,818.0,3269.0,0.5,4096
2204,0.689559200007352,818.0,3270.0,0.5,4096
2205,0.6900678999954835,818.0,3271.0,0.5,4096
2206,0.6906105999951251,818.0,3273.0,0.5,4096
2207,0.6911239000037313,818.0,3274.0,0.5,4096
2208,0.6916309999942314,818.0,3275.0,0.5,4096
2209,0.6921410000068136,820.0,3277.0,0.5,4096
2210,0.6926352000009501,820.0,3278.0,0.5,4096
2211,0.6931626000005053,820.0,3279.0,0.5,4096
2212,0.6940077000035672,820.0,3281.0,0.5,4096
2213,0.6948308999999426,820.0,3282.0,0.5,4096
2214,0.6956197999970755,820.0,3283.0,0.5,4096
2215,0.6964208999997936,820.0,3285.0,0.5,4096
2216,0.6970595000020694,820.0,3286.0,0.5,4096
2217,0.6976823000004515,820.0,3288.0,0.5,4096
2218,0.6982337999943411,820.0,3289.0,0.5,4096
2219,0.6987570000055712,820.0,3290.0,0.5,4096
2220,0.6992331999936141,820.0,3291.0,0.5,4096
2221,0.6997234000009485,820.0,3292.0,0.5,4096
2222,0.7002130000037141,820.0,3294.0,0.5,4096
2223,0.7007024000049569,820.0,3295.0,0.5,4096
2224,0.7011915000039153,820.0,3297.0,0.5,4096
2225,0.7016657000058331,820.0,3298.0,0.5,4096
2226,0.7021649999951478,820.0,3300.0,0.5,4096
2227,0.7026456000021426,820.0,3301.0,0.5,4096
2228,0.7032189000019571,820.0,3302.0,0.5,4096
2229,0.7038374999974621,820.0,3303.0,0.5,4096
2230,0.7044442000042181,820.0,3304.0,0.5,4096
2231,0.7049607999942964,822.0,3306.0,0.5,4096
2232,0.7054638999979943,822.0,3308.0,0.5,4096
2233,0.7059351000061724,822.0,3309.0,0.5,4096
2234,0.7064109000057215,822.0,3310.0,0.5,4096
2235,0.7068766000011237,822.0,3311.0,0.5,4096
2236,0.7073506000015186,822.0,3312.0,0.5,4096
2237,0.707828900005552,822.0,3313.0,0.5,4096
2238,0.7083241000073031,822.0,3315.0,0.5,4096
2239,0.7088175999961095,822.0,3316.0,0.5,4096
2240,0.7093065999943065,822.0,3318.0,0.5,4096
2241,0.7097838000045158,822.0,3319.0,0.5,4096
2242,0.7103867999976501,822.0,3320.0,0.5,4096
2243,0.7109801000042353,822.0,3321.0,0.5,4096
2244,0.7119188000069698,822.0,3322.0,0.5,4096
2245,0.7127498000045307,822.0,3323.0,0.5,4096
2246,0.7134855000040261,822.0,3324.0,0.5,4096
2247,0.7141776000062237,822.0,3325.0,0.5,4096
2248,0.7147687999968184,822.0,3326.0,0.5,4096
2249,0.7153197000006912,822.0,3328.0,0.5,4096
2250,0.7158506999985548,822.0,3330.0,0.5,4096
2251,0.7163788000034401,822.0,3332.0,0.5,4096
2252,0.7168893000052776,822.0,3333.0,0.5,4096
2253,0.7173869999969611,822.0,3334.0,0.5,4096
2254,0.7178905000037048,822.0,3335.0,0.5,4096
2255,0.7183966000011424,822.0,3336.0,0.5,4096
2256,0.719018200004939,822.0,3337.0,0.5,4096
2257,0.7196657000022242,822.0,3338.0,0.5,4096
2258,0.7202680000045802,822.0,3339.0,0.5,4096
2259,0.720824599993648,822.0,3341.0,0.5,4096
2260,0.7213289000064833,822.0,3342.0,0.5,4096
2261,0.7218266999989282,822.0,3343.0,0.5,4096
2262,0.7223285000072792,822.0,3344.0,0.5,4096
2263,0.7228330000070855,822.0,3345.0,0.5,4096
2264,0.72333599999547,822.0,3346.0,0.5,4096
2265,0.7238359000039054,822.0,3347.0,0.5,4096
2266,0.7243425000051502,822.0,3348.0,0.5,4096
2267,0.7248421999975108,822.0,3349.0,0.5,4096
2268,0.7253447999974014,822.0,3350.0,0.5,4096
2269,0.7258569999976316,822.0,3352.0,0.5,4096
2270,0.7264286999998149,822.0,3354.0,0.5,4096
2271,0.7271115000039572,822.0,3355.0,0.5,4096
2272,0.7278650999942329,822.0,3356.0,0.5,4096
2273,0.7286500000045635,822.0,3357.0,0.5,4096
2274,0.7294003999995766,824.0,3359.0,0.5,4096
2275,0.7300411000032909,824.0,3361.0,0.5,4096
2276,0.7306599000003189,824.0,3362.0,0.5,4096
2277,0.731265299997176,824.0,3363.0,0.5,4096
2278,0.7318329999980051,824.0,3364.0,0.5,4096
2279,0.7323700999986613,824.0,3365.0,0.5,4096
2280,0.7329140000074403,824.0,3367.0,0.5,4096
2281,0.7334558000002289,824.0,3369.0,0.5,4096
2282,0.7339668000058737,824.0,3370.0,0.5,4096
2283,0.7345058000064455,824.0,3372.0,0.5,4096
2284,0.735180899995612,824.0,3373.0,0.5,4096
2285,0.7358535999956075,824.0,3374.0,0.5,4096
2286,0.7364820999937365,824.0,3375.0,0.5,4096
2287,0.737028100003954,824.0,3376.0,0.5,4096
2288,0.7375717999966582,824.0,3378.0,0.5,4096
2289,0.738096700006281,824.0,3380.0,0.5,4096
2290,0.738605299993651,824.0,3381.0,0.5,4096
2291,0.7391195999953197,824.0,3382.0,0.5,4096
2292,0.7396325000008801,824.0,3383.0,0.5,4096
2293,0.7401657000009436,824.0,3385.0,0.5,4096
2294,0.7406736999982968,824.0,3386.0,0.5,4096
2295,0.7411855999962427,824.0,3387.0,0.5,4096
2296,0.7416993999941042,824.0,3388.0,0.5,4096
2297,0.742230899995775,824.0,3390.0,0.5,4096
2298,0.7428089000022737,824.0,3391.0,0.5,4096
2299,0.7436071999982232,824.0,3392.0,0.5,4096
2300,0.7442688000010094,824.0,3393.0,0.5,4096
2301,0.7449655999953393,824.0,3394.0,0.5,4096
2302,0.7457443000021158,824.0,3395.0,0.5,4096
2303,0.746542099994258,824.0,3396.0,0.5,4096
2304,0.7472410000045784,824.0,3397.0,0.5,4096
2305,0.747870100007276,824.0,3398.0,0.5,4096
2306,0.7484880999982124,824.0,3399.0,0.5,4096
2307,0.7491543000069214,824.0,3401.0,0.5,4096
2308,0.749815100003616,824.0,3402.0,0.5,4096
2309,0.7504687000036938,824.0,3403.0,0.5,4096
2310,0.7510111000010511,824.0,3404.0,0.5,4096
2311,0.7515741999959573,824.0,3406.0,0.5,4096
2312,0.7521157000010135,824.0,3408.0,0.5,4096
2313,0.7526510000025155,824.0,3410.0,0.5,4096
2314,0.7531674000056228,824.0,3411.0,0.5,4096
2315,0.7536837999941781,824.0,3412.0,0.5,4096
2316,0.7541974000050686,824.0,3413.0,0.5,4096
2317,0.7547101999953156,824.0,3414.0,0.5,4096
2318,0.7552381999994395,824.0,3416.0,0.5,4096
2319,0.7557559999986552,824.0,3417.0,0.5,4096
2320,0.7562922999932198,824.0,3419.0,0.5,4096
2321,0.7568603999970946,824.0,3420.0,0.5,4096
2322,0.7575557999953162,826.0,3422.0,0.5,4096
2323,0.7581387999962317,826.0,3423.0,0.5,4096
2324,0.7587089000007836,826.0,3424.0,0.5,4096
2325,0.7592446000053314,826.0,3425.0,0.5,4096
2326,0.7597812000021804,826.0,3426.0,0.5,4096
2327,0.7604122000047937,826.0,3427.0,0.5,4096
2328,0.761081100004958,826.0,3428.0,0.5,4096
2329,0.7617338999989443,826.0,3430.0,0.5,4096
