Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
392,0.06298890001198743,643.0,3328.0,4096,10,RHC
393,0.06310700000904035,643.0,3329.0,4096,10,RHC
394,0.06321400000888389,643.0,3330.0,4096,10,RHC
395,0.06332169999950565,645.0,3332.0,4096,10,RHC
396,0.06342890000087209,645.0,3333.0,4096,10,RHC
397,0.06357120000757277,645.0,3334.0,4096,10,RHC
398,0.06371790000412147,647.0,3336.0,4096,10,RHC
399,0.06388140001217835,647.0,3337.0,4096,10,RHC
400,0.06404219999967609,647.0,3338.0,4096,10,RHC
401,0.06424079999851529,647.0,3339.0,4096,10,RHC
402,0.06445390000590123,649.0,3341.0,4096,10,RHC
403,0.06467100000008941,649.0,3342.0,4096,10,RHC
404,0.06485229999816511,649.0,3343.0,4096,10,RHC
405,0.06499759999860544,649.0,3344.0,4096,10,RHC
406,0.06513540000014473,649.0,3345.0,4096,10,RHC
407,0.06527540000388399,649.0,3346.0,4096,10,RHC
408,0.065414900003816,649.0,3347.0,4096,10,RHC
409,0.06556889999774285,649.0,3348.0,4096,10,RHC
410,0.06572300000698306,649.0,3349.0,4096,10,RHC
411,0.06586190000234637,649.0,3350.0,4096,10,RHC
412,0.06600140000227839,649.0,3351.0,4096,10,RHC
413,0.06613230000948533,649.0,3352.0,4096,10,RHC
414,0.06624759999976959,651.0,3354.0,4096,10,RHC
415,0.06636360000993591,653.0,3356.0,4096,10,RHC
416,0.06648059999861289,653.0,3357.0,4096,10,RHC
417,0.06659690001106355,653.0,3358.0,4096,10,RHC
418,0.066726800010656,653.0,3359.0,4096,10,RHC
419,0.06684369999857154,653.0,3360.0,4096,10,RHC
420,0.06695770000806078,653.0,3361.0,4096,10,RHC
421,0.06707119999919087,653.0,3362.0,4096,10,RHC
422,0.06718660000478849,653.0,3363.0,4096,10,RHC
423,0.06730090000201017,653.0,3364.0,4096,10,RHC
424,0.06741709999914747,653.0,3365.0,4096,10,RHC
425,0.06753260000550654,653.0,3366.0,4096,10,RHC
426,0.06765250000171363,653.0,3367.0,4096,10,RHC
427,0.06776950000494253,655.0,3369.0,4096,10,RHC
428,0.06788270000834018,655.0,3370.0,4096,10,RHC
429,0.06799650000175461,655.0,3371.0,4096,10,RHC
430,0.06813220000185538,655.0,3372.0,4096,10,RHC
431,0.06824469999992289,655.0,3373.0,4096,10,RHC
432,0.06835750000027474,655.0,3374.0,4096,10,RHC
433,0.06847080000443384,655.0,3375.0,4096,10,RHC
434,0.06858450001163874,655.0,3376.0,4096,10,RHC
435,0.06869830000505317,655.0,3377.0,4096,10,RHC
436,0.0688120999984676,657.0,3379.0,4096,10,RHC
437,0.0689258000056725,657.0,3380.0,4096,10,RHC
438,0.06903949999832548,657.0,3381.0,4096,10,RHC
439,0.06915260000096168,657.0,3382.0,4096,10,RHC
440,0.06927730000461452,657.0,3383.0,4096,10,RHC
441,0.06939170000259764,659.0,3385.0,4096,10,RHC
442,0.06951929999922868,659.0,3386.0,4096,10,RHC
443,0.0696341000002576,659.0,3387.0,4096,10,RHC
444,0.06975039999815635,659.0,3388.0,4096,10,RHC
445,0.0698707999981707,659.0,3389.0,4096,10,RHC
446,0.06998300000850577,659.0,3390.0,4096,10,RHC
447,0.07009550000657327,659.0,3391.0,4096,10,RHC
448,0.0702109000121709,659.0,3392.0,4096,10,RHC
449,0.0703259000001708,659.0,3393.0,4096,10,RHC
450,0.07044029999815393,659.0,3394.0,4096,10,RHC
451,0.07055360000231303,659.0,3395.0,4096,10,RHC
452,0.0706793999997899,659.0,3396.0,4096,10,RHC
453,0.07079480000538751,659.0,3397.0,4096,10,RHC
454,0.07091080000100192,661.0,3399.0,4096,10,RHC
455,0.07102670001040678,661.0,3400.0,4096,10,RHC
456,0.07114690000889823,661.0,3401.0,4096,10,RHC
457,0.07126870000502095,661.0,3402.0,4096,10,RHC
458,0.07138839999970514,661.0,3403.0,4096,10,RHC
459,0.07151780001004227,661.0,3404.0,4096,10,RHC
460,0.07163780000701081,661.0,3405.0,4096,10,RHC
461,0.07175650000863243,661.0,3406.0,4096,10,RHC
462,0.07187660000636242,661.0,3407.0,4096,10,RHC
463,0.07199620000028517,661.0,3408.0,4096,10,RHC
464,0.07211540000571404,661.0,3409.0,4096,10,RHC
465,0.07224670000141487,661.0,3410.0,4096,10,RHC
466,0.07236780000675935,661.0,3411.0,4096,10,RHC
467,0.07249010000668932,661.0,3412.0,4096,10,RHC
468,0.07261090000974946,661.0,3413.0,4096,10,RHC
469,0.07273169999825768,663.0,3415.0,4096,10,RHC
470,0.07285190001130104,663.0,3416.0,4096,10,RHC
471,0.07298589999845717,663.0,3417.0,4096,10,RHC
472,0.07310670000151731,663.0,3418.0,4096,10,RHC
473,0.07322879999992438,663.0,3419.0,4096,10,RHC
474,0.07336160000704695,663.0,3420.0,4096,10,RHC
475,0.07348300000012387,663.0,3421.0,4096,10,RHC
476,0.0736044000077527,665.0,3423.0,4096,10,RHC
477,0.07372590000159107,667.0,3425.0,4096,10,RHC
478,0.07384700000693556,667.0,3426.0,4096,10,RHC
479,0.07396540000627283,667.0,3427.0,4096,10,RHC
480,0.0740842000086559,667.0,3428.0,4096,10,RHC
481,0.07421430000977125,667.0,3429.0,4096,10,RHC
482,0.07433460000902414,667.0,3430.0,4096,10,RHC
483,0.07445450000523124,669.0,3432.0,4096,10,RHC
484,0.07457440000143833,671.0,3434.0,4096,10,RHC
485,0.07469580000906717,671.0,3435.0,4096,10,RHC
486,0.07481859999825247,671.0,3436.0,4096,10,RHC
487,0.07494960000622086,671.0,3437.0,4096,10,RHC
488,0.07507070001156535,671.0,3438.0,4096,10,RHC
489,0.07520530000329018,671.0,3439.0,4096,10,RHC
490,0.07532640000863466,671.0,3440.0,4096,10,RHC
491,0.07544860000780318,671.0,3441.0,4096,10,RHC
492,0.0755710000084946,671.0,3442.0,4096,10,RHC
493,0.07570300000952557,673.0,3444.0,4096,10,RHC
494,0.0758376000012504,673.0,3445.0,4096,10,RHC
495,0.07596159999957308,673.0,3446.0,4096,10,RHC
496,0.07608660000551026,673.0,3447.0,4096,10,RHC
497,0.07621210000070278,673.0,3448.0,4096,10,RHC
498,0.07634870000765659,673.0,3449.0,4096,10,RHC
499,0.07647580000048038,675.0,3451.0,4096,10,RHC
500,0.0766015000117477,675.0,3452.0,4096,10,RHC
501,0.07672740000998601,675.0,3453.0,4096,10,RHC
502,0.07685540000966284,675.0,3454.0,4096,10,RHC
503,0.07698360001086257,675.0,3455.0,4096,10,RHC
504,0.07711050000216346,675.0,3456.0,4096,10,RHC
505,0.07723690000420902,677.0,3458.0,4096,10,RHC
506,0.0773648000031244,677.0,3459.0,4096,10,RHC
507,0.07750340001075529,679.0,3461.0,4096,10,RHC
508,0.07763030000205617,681.0,3463.0,4096,10,RHC
509,0.07775779999792576,681.0,3464.0,4096,10,RHC
510,0.07788690000597853,681.0,3465.0,4096,10,RHC
511,0.07801490000565536,681.0,3466.0,4096,10,RHC
512,0.07814009999856353,681.0,3467.0,4096,10,RHC
513,0.08274800000071991,681.0,3468.0,4096,10,RHC
514,0.08289430000877474,683.0,3470.0,4096,10,RHC
515,0.08302940000430681,683.0,3471.0,4096,10,RHC
516,0.08316210001066793,683.0,3472.0,4096,10,RHC
517,0.08329460000095423,683.0,3473.0,4096,10,RHC
518,0.08342580001044553,683.0,3474.0,4096,10,RHC
519,0.08355860000301618,683.0,3475.0,4096,10,RHC
520,0.08369010000023991,683.0,3476.0,4096,10,RHC
521,0.08382530001108535,685.0,3478.0,4096,10,RHC
522,0.08395780000137165,685.0,3479.0,4096,10,RHC
523,0.08408960000087973,685.0,3480.0,4096,10,RHC
524,0.08422170000267215,685.0,3481.0,4096,10,RHC
525,0.08435319999989588,685.0,3482.0,4096,10,RHC
526,0.0844855000032112,687.0,3484.0,4096,10,RHC
527,0.08461700000043493,687.0,3485.0,4096,10,RHC
528,0.0847624000016367,687.0,3486.0,4096,10,RHC
529,0.08489540001028217,687.0,3487.0,4096,10,RHC
530,0.0850263000029372,687.0,3488.0,4096,10,RHC
531,0.08515640000405256,687.0,3489.0,4096,10,RHC
532,0.08528590000059921,687.0,3490.0,4096,10,RHC
533,0.08541580000019167,687.0,3491.0,4096,10,RHC
534,0.08554559999902267,687.0,3492.0,4096,10,RHC
535,0.08567630000470672,687.0,3493.0,4096,10,RHC
536,0.08580650000658352,687.0,3494.0,4096,10,RHC
537,0.08595160000550095,687.0,3495.0,4096,10,RHC
538,0.08608639999874867,687.0,3496.0,4096,10,RHC
539,0.08622090000426397,687.0,3497.0,4096,10,RHC
540,0.08635599999979604,687.0,3498.0,4096,10,RHC
541,0.08650200000556652,687.0,3499.0,4096,10,RHC
542,0.08663740000338294,689.0,3501.0,4096,10,RHC
543,0.0867729000019608,689.0,3502.0,4096,10,RHC
544,0.0869080000120448,689.0,3503.0,4096,10,RHC
545,0.08705600000394043,691.0,3505.0,4096,10,RHC
546,0.0871913000009954,691.0,3506.0,4096,10,RHC
547,0.08732659999805037,691.0,3507.0,4096,10,RHC
548,0.08746280000195839,691.0,3508.0,4096,10,RHC
549,0.08760110000730492,691.0,3509.0,4096,10,RHC
550,0.08773650000512134,691.0,3510.0,4096,10,RHC
551,0.0878697000007378,691.0,3511.0,4096,10,RHC
552,0.0880135000043083,691.0,3512.0,4096,10,RHC
553,0.08814620001066942,691.0,3513.0,4096,10,RHC
554,0.08827990001009312,691.0,3514.0,4096,10,RHC
555,0.08841300000494812,691.0,3515.0,4096,10,RHC
556,0.08854570001130924,691.0,3516.0,4096,10,RHC
557,0.08867870000540279,691.0,3517.0,4096,10,RHC
558,0.08881650000694208,691.0,3518.0,4096,10,RHC
559,0.08895340000162832,693.0,3520.0,4096,10,RHC
560,0.08909120000316761,693.0,3521.0,4096,10,RHC
561,0.08923150000919122,693.0,3522.0,4096,10,RHC
562,0.08937140001216903,693.0,3523.0,4096,10,RHC
563,0.08951160000287928,695.0,3525.0,4096,10,RHC
564,0.08965259999968112,695.0,3526.0,4096,10,RHC
565,0.08979730001010466,695.0,3527.0,4096,10,RHC
566,0.08993800000462215,695.0,3528.0,4096,10,RHC
567,0.09007810000912286,695.0,3529.0,4096,10,RHC
568,0.09021920000668615,695.0,3530.0,4096,10,RHC
569,0.09037020000687335,695.0,3531.0,4096,10,RHC
570,0.09051010000985116,695.0,3532.0,4096,10,RHC
571,0.0906513000081759,695.0,3533.0,4096,10,RHC
572,0.09079139999812469,695.0,3534.0,4096,10,RHC
573,0.09092950000194833,695.0,3535.0,4096,10,RHC
574,0.09106790000805631,695.0,3536.0,4096,10,RHC
575,0.09121800000139046,697.0,3538.0,4096,10,RHC
576,0.09135700001206715,697.0,3539.0,4096,10,RHC
577,0.09149640001123771,697.0,3540.0,4096,10,RHC
578,0.0916373000072781,697.0,3541.0,4096,10,RHC
579,0.09177910001017153,697.0,3542.0,4096,10,RHC
580,0.09192880000045989,697.0,3543.0,4096,10,RHC
581,0.09206999999878462,697.0,3544.0,4096,10,RHC
582,0.09221980000438634,697.0,3545.0,4096,10,RHC
583,0.0923602000111714,697.0,3546.0,4096,10,RHC
584,0.09250100000645034,697.0,3547.0,4096,10,RHC
585,0.09264139999868348,697.0,3548.0,4096,10,RHC
586,0.0927813000016613,697.0,3549.0,4096,10,RHC
587,0.09292720000667032,697.0,3550.0,4096,10,RHC
588,0.09307210000406485,697.0,3551.0,4096,10,RHC
589,0.09321610000915825,697.0,3552.0,4096,10,RHC
590,0.09336009999969974,697.0,3553.0,4096,10,RHC
591,0.09350350000022445,697.0,3554.0,4096,10,RHC
592,0.09364770000684075,697.0,3555.0,4096,10,RHC
593,0.09379579999949783,697.0,3556.0,4096,10,RHC
594,0.0939420000067912,697.0,3557.0,4096,10,RHC
595,0.09408760000951588,697.0,3558.0,4096,10,RHC
596,0.09423380000225734,697.0,3559.0,4096,10,RHC
597,0.09437960000650492,697.0,3560.0,4096,10,RHC
598,0.09452550001151394,697.0,3561.0,4096,10,RHC
599,0.09467160000349395,697.0,3562.0,4096,10,RHC
600,0.09481830000004265,697.0,3563.0,4096,10,RHC
601,0.09496420000505168,697.0,3564.0,4096,10,RHC
602,0.09512130000803154,697.0,3565.0,4096,10,RHC
603,0.0952677000022959,697.0,3566.0,4096,10,RHC
604,0.09541400001035072,699.0,3568.0,4096,10,RHC
605,0.09556460000749212,699.0,3569.0,4096,10,RHC
606,0.09577949999948032,699.0,3570.0,4096,10,RHC
607,0.09594840000499971,699.0,3571.0,4096,10,RHC
608,0.09611350001068786,699.0,3572.0,4096,10,RHC
609,0.09626310000021476,699.0,3573.0,4096,10,RHC
610,0.0964156000118237,699.0,3574.0,4096,10,RHC
611,0.09656920000270475,699.0,3575.0,4096,10,RHC
612,0.09672359999967739,699.0,3576.0,4096,10,RHC
613,0.09689700001035817,699.0,3577.0,4096,10,RHC
614,0.09706090000690892,699.0,3578.0,4096,10,RHC
615,0.09721700000227429,699.0,3579.0,4096,10,RHC
616,0.09743429999798536,699.0,3580.0,4096,10,RHC
617,0.09768679999979213,699.0,3581.0,4096,10,RHC
618,0.09791409999888856,699.0,3582.0,4096,10,RHC
619,0.09812249999959022,699.0,3583.0,4096,10,RHC
620,0.09831070000655018,699.0,3584.0,4096,10,RHC
621,0.09849860001122579,699.0,3585.0,4096,10,RHC
622,0.09868670000287239,699.0,3586.0,4096,10,RHC
623,0.09885550000763033,699.0,3587.0,4096,10,RHC
624,0.09902100000181235,699.0,3588.0,4096,10,RHC
625,0.09918810000817757,699.0,3589.0,4096,10,RHC
626,0.09935499999846797,699.0,3590.0,4096,10,RHC
627,0.09953330000280403,699.0,3591.0,4096,10,RHC
628,0.09969870001077652,699.0,3592.0,4096,10,RHC
629,0.09986149999895133,699.0,3593.0,4096,10,RHC
630,0.10001750000810716,699.0,3594.0,4096,10,RHC
631,0.10017309999966528,699.0,3595.0,4096,10,RHC
632,0.1003299000003608,699.0,3596.0,4096,10,RHC
633,0.10048629999801051,699.0,3597.0,4096,10,RHC
634,0.10064270001021214,699.0,3598.0,4096,10,RHC
635,0.1007996000116691,699.0,3599.0,4096,10,RHC
636,0.10095449999789707,699.0,3600.0,4096,10,RHC
637,0.10110739999799989,699.0,3601.0,4096,10,RHC
638,0.10125920000427868,699.0,3602.0,4096,10,RHC
639,0.1014127000089502,699.0,3603.0,4096,10,RHC
640,0.10156609999830835,699.0,3604.0,4096,10,RHC
641,0.10171940000145696,699.0,3605.0,4096,10,RHC
642,0.10187300000688992,701.0,3607.0,4096,10,RHC
643,0.10202780000690836,701.0,3608.0,4096,10,RHC
644,0.10218290000921115,701.0,3609.0,4096,10,RHC
645,0.10233819999848492,701.0,3610.0,4096,10,RHC
646,0.10249250000924803,701.0,3611.0,4096,10,RHC
647,0.10264700000698213,701.0,3612.0,4096,10,RHC
648,0.10280220001004636,701.0,3613.0,4096,10,RHC
649,0.10295800000312738,701.0,3614.0,4096,10,RHC
650,0.10311320000619162,701.0,3615.0,4096,10,RHC
651,0.10326930000155699,701.0,3616.0,4096,10,RHC
652,0.10342730001138989,701.0,3617.0,4096,10,RHC
653,0.10358550000819378,701.0,3618.0,4096,10,RHC
654,0.10374279999814462,701.0,3619.0,4096,10,RHC
655,0.10389980000036303,701.0,3620.0,4096,10,RHC
656,0.10405910000554286,701.0,3621.0,4096,10,RHC
657,0.10421930000302382,701.0,3622.0,4096,10,RHC
658,0.10437990000355057,701.0,3623.0,4096,10,RHC
659,0.10454030000255443,701.0,3624.0,4096,10,RHC
660,0.10470029999851249,701.0,3625.0,4096,10,RHC
661,0.10486070001206826,701.0,3626.0,4096,10,RHC
662,0.10502160000032745,701.0,3627.0,4096,10,RHC
663,0.10517720000643749,701.0,3628.0,4096,10,RHC
664,0.105334000007133,701.0,3629.0,4096,10,RHC
665,0.10549060000630561,701.0,3630.0,4096,10,RHC
666,0.10564790001080837,701.0,3631.0,4096,10,RHC
667,0.10580460001074243,701.0,3632.0,4096,10,RHC
668,0.10596240000450052,701.0,3633.0,4096,10,RHC
669,0.10612000001128763,703.0,3635.0,4096,10,RHC
670,0.10627810000733007,703.0,3636.0,4096,10,RHC
671,0.10643540001183283,703.0,3637.0,4096,10,RHC
672,0.1065902999980608,703.0,3638.0,4096,10,RHC
673,0.10675289999926463,703.0,3639.0,4096,10,RHC
674,0.10691339999902993,703.0,3640.0,4096,10,RHC
675,0.10707460000412539,703.0,3641.0,4096,10,RHC
676,0.10723580000922084,703.0,3642.0,4096,10,RHC
677,0.1073958000051789,703.0,3643.0,4096,10,RHC
678,0.11187720000452828,703.0,3644.0,4096,10,RHC
679,0.11654030000499915,703.0,3645.0,4096,10,RHC
680,0.1203693999996176,703.0,3646.0,4096,10,RHC
681,0.12412930000573397,703.0,3647.0,4096,10,RHC
682,0.12430029999813996,703.0,3648.0,4096,10,RHC
683,0.12799410001025535,703.0,3649.0,4096,10,RHC
684,0.12816279999969993,703.0,3650.0,4096,10,RHC
685,0.12833880000107456,703.0,3651.0,4096,10,RHC
686,0.12850869999965653,703.0,3652.0,4096,10,RHC
687,0.13427570000931155,705.0,3654.0,4096,10,RHC
688,0.1344849000015529,705.0,3655.0,4096,10,RHC
689,0.13469820001046173,705.0,3656.0,4096,10,RHC
690,0.13489650000701658,705.0,3657.0,4096,10,RHC
691,0.1351050000084797,705.0,3658.0,4096,10,RHC
692,0.135313100006897,707.0,3660.0,4096,10,RHC
693,0.1355221999983769,707.0,3661.0,4096,10,RHC
694,0.1357270000007702,707.0,3662.0,4096,10,RHC
695,0.1397307000006549,709.0,3664.0,4096,10,RHC
696,0.13991130000795238,709.0,3665.0,4096,10,RHC
697,0.14008680000551976,709.0,3666.0,4096,10,RHC
698,0.14026000000012573,709.0,3667.0,4096,10,RHC
699,0.14043460000539199,709.0,3668.0,4096,10,RHC
700,0.140600099999574,709.0,3669.0,4096,10,RHC
701,0.14078020000306424,709.0,3670.0,4096,10,RHC
702,0.1409552000113763,709.0,3671.0,4096,10,RHC
703,0.14113000000361353,709.0,3672.0,4096,10,RHC
704,0.1413048000104027,709.0,3673.0,4096,10,RHC
705,0.1414682000031462,709.0,3674.0,4096,10,RHC
706,0.14163330000883434,709.0,3675.0,4096,10,RHC
707,0.1417980000114767,709.0,3676.0,4096,10,RHC
708,0.14196330000413582,709.0,3677.0,4096,10,RHC
709,0.14212740000220947,709.0,3678.0,4096,10,RHC
710,0.14230260001204442,709.0,3679.0,4096,10,RHC
711,0.1460879000078421,709.0,3680.0,4096,10,RHC
712,0.1462943000078667,709.0,3681.0,4096,10,RHC
713,0.14647659999900497,709.0,3682.0,4096,10,RHC
714,0.14673200000834186,709.0,3683.0,4096,10,RHC
715,0.14693220000481233,709.0,3684.0,4096,10,RHC
716,0.14712670000153594,709.0,3685.0,4096,10,RHC
717,0.14737370000511874,709.0,3686.0,4096,10,RHC
718,0.14768770000955556,709.0,3687.0,4096,10,RHC
719,0.14797440000984352,709.0,3688.0,4096,10,RHC
720,0.14821320000919513,709.0,3689.0,4096,10,RHC
721,0.148447200001101,709.0,3690.0,4096,10,RHC
722,0.14868209999985993,709.0,3691.0,4096,10,RHC
723,0.14887869999802206,709.0,3692.0,4096,10,RHC
724,0.14907020000100601,709.0,3693.0,4096,10,RHC
725,0.14927110000280663,709.0,3694.0,4096,10,RHC
726,0.14946100000815932,709.0,3695.0,4096,10,RHC
727,0.14965079999819864,709.0,3696.0,4096,10,RHC
728,0.1498388000036357,709.0,3697.0,4096,10,RHC
729,0.1500300000043353,711.0,3699.0,4096,10,RHC
730,0.15020810000714846,711.0,3700.0,4096,10,RHC
731,0.15038710000226274,713.0,3702.0,4096,10,RHC
732,0.15056670000194572,713.0,3703.0,4096,10,RHC
733,0.15074579999782145,713.0,3704.0,4096,10,RHC
734,0.15093600000545848,713.0,3705.0,4096,10,RHC
735,0.15111790000810288,713.0,3706.0,4096,10,RHC
736,0.15129910000541713,713.0,3707.0,4096,10,RHC
737,0.1514830000087386,713.0,3708.0,4096,10,RHC
738,0.15166380000300705,713.0,3709.0,4096,10,RHC
739,0.15184140000201296,713.0,3710.0,4096,10,RHC
740,0.15201640001032501,713.0,3711.0,4096,10,RHC
741,0.15219200000865385,713.0,3712.0,4096,10,RHC
742,0.15236810001078993,715.0,3714.0,4096,10,RHC
743,0.1563046000082977,715.0,3715.0,4096,10,RHC
744,0.15649649999977555,717.0,3717.0,4096,10,RHC
745,0.1566828000068199,717.0,3718.0,4096,10,RHC
746,0.1568629000103101,717.0,3719.0,4096,10,RHC
747,0.15704780000669416,717.0,3720.0,4096,10,RHC
748,0.15722150000510737,717.0,3721.0,4096,10,RHC
749,0.1574055000091903,719.0,3723.0,4096,10,RHC
750,0.1575796000106493,719.0,3724.0,4096,10,RHC
751,0.15776980000373442,719.0,3725.0,4096,10,RHC
752,0.15794869999808725,719.0,3726.0,4096,10,RHC
753,0.15813860000343993,719.0,3727.0,4096,10,RHC
754,0.15831850000540726,719.0,3728.0,4096,10,RHC
755,0.15851010000915267,719.0,3729.0,4096,10,RHC
756,0.15869080000265967,719.0,3730.0,4096,10,RHC
757,0.15887040000234265,719.0,3731.0,4096,10,RHC
758,0.1590621000068495,719.0,3732.0,4096,10,RHC
759,0.15925190001144074,719.0,3733.0,4096,10,RHC
760,0.15943280000647064,719.0,3734.0,4096,10,RHC
761,0.15961529999913182,719.0,3735.0,4096,10,RHC
762,0.159796500010998,719.0,3736.0,4096,10,RHC
763,0.15997340000467375,719.0,3737.0,4096,10,RHC
764,0.16015120000520255,719.0,3738.0,4096,10,RHC
765,0.16032860000268556,719.0,3739.0,4096,10,RHC
766,0.16050610000093002,719.0,3740.0,4096,10,RHC
767,0.16068230000382755,719.0,3741.0,4096,10,RHC
768,0.16085900001053233,719.0,3742.0,4096,10,RHC
769,0.16103560000192374,719.0,3743.0,4096,10,RHC
770,0.16121260001091287,719.0,3744.0,4096,10,RHC
771,0.1613921000098344,719.0,3745.0,4096,10,RHC
772,0.1615701000118861,719.0,3746.0,4096,10,RHC
773,0.161747700010892,719.0,3747.0,4096,10,RHC
774,0.16193180000118446,719.0,3748.0,4096,10,RHC
775,0.162114400009159,719.0,3749.0,4096,10,RHC
776,0.16234500000427943,719.0,3750.0,4096,10,RHC
777,0.16254480001225602,719.0,3751.0,4096,10,RHC
778,0.16273130000627134,719.0,3752.0,4096,10,RHC
779,0.16292060000705533,719.0,3753.0,4096,10,RHC
780,0.1631167000014102,719.0,3754.0,4096,10,RHC
781,0.16331709999940358,719.0,3755.0,4096,10,RHC
782,0.1635244000062812,719.0,3756.0,4096,10,RHC
783,0.16372510000655893,719.0,3757.0,4096,10,RHC
784,0.16398300000582822,719.0,3758.0,4096,10,RHC
785,0.16427850000036415,719.0,3759.0,4096,10,RHC
786,0.16457079999963753,719.0,3760.0,4096,10,RHC
787,0.1648334000055911,719.0,3761.0,4096,10,RHC
788,0.165073800002574,721.0,3763.0,4096,10,RHC
789,0.1653169000055641,721.0,3764.0,4096,10,RHC
790,0.16556870000204071,721.0,3765.0,4096,10,RHC
791,0.165807000012137,721.0,3766.0,4096,10,RHC
792,0.16602550000243355,723.0,3768.0,4096,10,RHC
793,0.1662410999997519,723.0,3769.0,4096,10,RHC
794,0.1664395000116201,723.0,3770.0,4096,10,RHC
795,0.16663859999971464,723.0,3771.0,4096,10,RHC
796,0.16683719999855384,723.0,3772.0,4096,10,RHC
797,0.16703580001194496,723.0,3773.0,4096,10,RHC
798,0.1672413000051165,723.0,3774.0,4096,10,RHC
799,0.16743480000877753,723.0,3775.0,4096,10,RHC
800,0.16762870000093244,723.0,3776.0,4096,10,RHC
801,0.16782240000611637,723.0,3777.0,4096,10,RHC
802,0.16802670000470243,723.0,3778.0,4096,10,RHC
803,0.16821830000844784,723.0,3779.0,4096,10,RHC
804,0.1684294000006048,723.0,3780.0,4096,10,RHC
805,0.16862130000663456,723.0,3781.0,4096,10,RHC
806,0.16881180000200402,723.0,3782.0,4096,10,RHC
807,0.1728888000070583,723.0,3783.0,4096,10,RHC
808,0.1730915000080131,723.0,3784.0,4096,10,RHC
809,0.17328030000498984,723.0,3785.0,4096,10,RHC
810,0.1734742999979062,723.0,3786.0,4096,10,RHC
811,0.1736622000025818,723.0,3787.0,4096,10,RHC
812,0.17385330000251997,723.0,3788.0,4096,10,RHC
