Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
518,0.05179099999804748,1472.0,2186.0,4096,10,RHC
519,0.05191449999983888,1472.0,2187.0,4096,10,RHC
520,0.052037000001291744,1472.0,2188.0,4096,10,RHC
521,0.052164500004437286,1472.0,2189.0,4096,10,RHC
522,0.052290899999206886,1472.0,2190.0,4096,10,RHC
523,0.052413900004466996,1472.0,2191.0,4096,10,RHC
524,0.05253620000439696,1472.0,2192.0,4096,10,RHC
525,0.05265820000204258,1472.0,2193.0,4096,10,RHC
526,0.05278179999731947,1472.0,2194.0,4096,10,RHC
527,0.05290439999953378,1472.0,2195.0,4096,10,RHC
528,0.053026800000225194,1472.0,2196.0,4096,10,RHC
529,0.05315169999812497,1472.0,2197.0,4096,10,RHC
530,0.05327740000211634,1472.0,2198.0,4096,10,RHC
531,0.053399299999000505,1472.0,2199.0,4096,10,RHC
532,0.05352190000121482,1472.0,2200.0,4096,10,RHC
533,0.05364530000224477,1472.0,2201.0,4096,10,RHC
534,0.05377079999743728,1472.0,2202.0,4096,10,RHC
535,0.05390839999745367,1472.0,2203.0,4096,10,RHC
536,0.05403240000305232,1472.0,2204.0,4096,10,RHC
537,0.05415779999748338,1472.0,2205.0,4096,10,RHC
538,0.05428370000299765,1472.0,2206.0,4096,10,RHC
539,0.05440900000394322,1472.0,2207.0,4096,10,RHC
540,0.05453420000412734,1472.0,2208.0,4096,10,RHC
541,0.05466639999940526,1472.0,2209.0,4096,10,RHC
542,0.054797700002382044,1472.0,2210.0,4096,10,RHC
1,0.0013561000014306046,1350.0,2211.0,4096,10,RHC
2,0.0022635999994236045,1385.0,2213.0,4096,10,RHC
3,0.0033500999998068437,1407.0,2215.0,4096,10,RHC
4,0.0033947999982046895,1413.0,2217.0,4096,10,RHC
5,0.004404300001624506,1427.0,2219.0,4096,10,RHC
6,0.004434399997990113,1441.0,2221.0,4096,10,RHC
7,0.004470200001378544,1485.0,2223.0,4096,10,RHC
8,0.004497599999012891,1500.0,2225.0,4096,10,RHC
9,0.005363600001146551,1500.0,2226.0,4096,10,RHC
10,0.005405100004281849,1500.0,2227.0,4096,10,RHC
11,0.0054395000042859465,1500.0,2228.0,4096,10,RHC
12,0.005471299999044277,1500.0,2229.0,4096,10,RHC
13,0.005502500003785826,1538.0,2231.0,4096,10,RHC
14,0.005525599997781683,1538.0,2232.0,4096,10,RHC
15,0.005549400004383642,1544.0,2234.0,4096,10,RHC
16,0.005582099998719059,1544.0,2235.0,4096,10,RHC
17,0.00639460000093095,1544.0,2236.0,4096,10,RHC
18,0.006424300001526717,1544.0,2237.0,4096,10,RHC
19,0.0064497999992454425,1544.0,2238.0,4096,10,RHC
20,0.006473499997809995,1544.0,2239.0,4096,10,RHC
21,0.006497599999420345,1544.0,2240.0,4096,10,RHC
22,0.006530300001031719,1563.0,2242.0,4096,10,RHC
23,0.006555100000696257,1563.0,2243.0,4096,10,RHC
24,0.00657869999849936,1563.0,2244.0,4096,10,RHC
25,0.006603100002394058,1563.0,2245.0,4096,10,RHC
26,0.006635500001721084,1563.0,2246.0,4096,10,RHC
27,0.006660099999862723,1582.0,2248.0,4096,10,RHC
28,0.006684699998004362,1582.0,2249.0,4096,10,RHC
29,0.006711800000630319,1582.0,2250.0,4096,10,RHC
30,0.006737000003340654,1582.0,2251.0,4096,10,RHC
31,0.006762299999536481,1582.0,2252.0,4096,10,RHC
32,0.006795400004193652,1582.0,2253.0,4096,10,RHC
33,0.00760689999879105,1582.0,2254.0,4096,10,RHC
34,0.007638600000063889,1582.0,2255.0,4096,10,RHC
35,0.007666299999982584,1582.0,2256.0,4096,10,RHC
36,0.007693100000324193,1582.0,2257.0,4096,10,RHC
37,0.007721800000581425,1582.0,2258.0,4096,10,RHC
38,0.007749000003968831,1582.0,2259.0,4096,10,RHC
39,0.0077844999977969564,1582.0,2260.0,4096,10,RHC
40,0.00781260000076145,1582.0,2261.0,4096,10,RHC
41,0.007840700003725942,1582.0,2262.0,4096,10,RHC
42,0.007867500004067551,1582.0,2263.0,4096,10,RHC
43,0.007896100003563333,1582.0,2264.0,4096,10,RHC
44,0.007923199998913333,1582.0,2265.0,4096,10,RHC
45,0.007951100000354927,1582.0,2266.0,4096,10,RHC
46,0.007979699999850709,1582.0,2267.0,4096,10,RHC
47,0.008008099997823592,1582.0,2268.0,4096,10,RHC
48,0.008037500003410969,1582.0,2269.0,4096,10,RHC
49,0.008066900001722388,1582.0,2270.0,4096,10,RHC
50,0.008095900004263967,1582.0,2271.0,4096,10,RHC
51,0.008124899999529589,1582.0,2272.0,4096,10,RHC
52,0.008154499999363907,1582.0,2273.0,4096,10,RHC
53,0.008185999999113847,1582.0,2274.0,4096,10,RHC
54,0.008217299997340888,1582.0,2275.0,4096,10,RHC
55,0.008247199999459554,1582.0,2276.0,4096,10,RHC
56,0.008276699998532422,1582.0,2277.0,4096,10,RHC
57,0.008307199997943826,1582.0,2278.0,4096,10,RHC
58,0.008338799998455215,1582.0,2279.0,4096,10,RHC
59,0.008369100003619678,1582.0,2280.0,4096,10,RHC
60,0.00840079999761656,1582.0,2281.0,4096,10,RHC
61,0.008432900001935195,1582.0,2282.0,4096,10,RHC
62,0.00846540000202367,1582.0,2283.0,4096,10,RHC
63,0.008500000003550667,1582.0,2284.0,4096,10,RHC
64,0.008547400000679772,1582.0,2285.0,4096,10,RHC
65,0.009475700004259124,1582.0,2286.0,4096,10,RHC
66,0.009516300000541378,1582.0,2287.0,4096,10,RHC
67,0.009551399998599663,1582.0,2288.0,4096,10,RHC
68,0.009584600004018284,1582.0,2289.0,4096,10,RHC
69,0.009642099998018239,1582.0,2290.0,4096,10,RHC
70,0.009691300001577474,1582.0,2291.0,4096,10,RHC
71,0.009727399999974295,1582.0,2292.0,4096,10,RHC
72,0.009761400004208554,1582.0,2293.0,4096,10,RHC
73,0.009795300000405405,1582.0,2294.0,4096,10,RHC
74,0.009828599999309517,1582.0,2295.0,4096,10,RHC
75,0.009862200000497978,1582.0,2296.0,4096,10,RHC
76,0.009896100003970787,1582.0,2297.0,4096,10,RHC
77,0.009931599997798912,1582.0,2298.0,4096,10,RHC
78,0.009969300001102965,1582.0,2299.0,4096,10,RHC
79,0.010024600000178907,1582.0,2300.0,4096,10,RHC
80,0.010094299999764189,1582.0,2301.0,4096,10,RHC
81,0.010137199999007862,1582.0,2302.0,4096,10,RHC
82,0.010175000003073364,1582.0,2303.0,4096,10,RHC
83,0.01021480000053998,1582.0,2304.0,4096,10,RHC
84,0.010257900001306552,1582.0,2305.0,4096,10,RHC
85,0.010326199997507501,1582.0,2306.0,4096,10,RHC
86,0.010407300003862474,1582.0,2307.0,4096,10,RHC
87,0.0104667999985395,1582.0,2308.0,4096,10,RHC
88,0.010509799998544622,1582.0,2309.0,4096,10,RHC
89,0.010550300001341384,1582.0,2310.0,4096,10,RHC
90,0.010590600002615247,1582.0,2311.0,4096,10,RHC
91,0.010630400000081863,1582.0,2312.0,4096,10,RHC
92,0.01067019999754848,1582.0,2313.0,4096,10,RHC
93,0.010711900002206676,1582.0,2314.0,4096,10,RHC
94,0.010751200003142003,1582.0,2315.0,4096,10,RHC
95,0.010792499997478444,1582.0,2316.0,4096,10,RHC
96,0.010832400002982467,1582.0,2317.0,4096,10,RHC
97,0.010872500002733432,1582.0,2318.0,4096,10,RHC
98,0.010924599999270868,1582.0,2319.0,4096,10,RHC
99,0.010976899997331202,1582.0,2320.0,4096,10,RHC
100,0.011029799999960233,1582.0,2321.0,4096,10,RHC
101,0.011083099998359103,1582.0,2322.0,4096,10,RHC
102,0.011136300003272481,1582.0,2323.0,4096,10,RHC
103,0.01119009999820264,1582.0,2324.0,4096,10,RHC
104,0.011244599998462945,1582.0,2325.0,4096,10,RHC
105,0.01129880000371486,1582.0,2326.0,4096,10,RHC
106,0.011353800000506453,1582.0,2327.0,4096,10,RHC
107,0.011408600003051106,1582.0,2328.0,4096,10,RHC
108,0.011464000002888497,1582.0,2329.0,4096,10,RHC
109,0.011522400003741495,1582.0,2330.0,4096,10,RHC
110,0.011578600002394523,1582.0,2331.0,4096,10,RHC
111,0.011636299997917376,1582.0,2332.0,4096,10,RHC
112,0.01169320000190055,1582.0,2333.0,4096,10,RHC
113,0.011746800002583768,1582.0,2334.0,4096,10,RHC
114,0.011795300000812858,1582.0,2335.0,4096,10,RHC
115,0.011843799999041948,1582.0,2336.0,4096,10,RHC
116,0.01189159999921685,1582.0,2337.0,4096,10,RHC
117,0.011940399999730289,1582.0,2338.0,4096,10,RHC
118,0.011989600003289524,1582.0,2339.0,4096,10,RHC
119,0.012038500004564412,1582.0,2340.0,4096,10,RHC
120,0.012087000002793502,1582.0,2341.0,4096,10,RHC
121,0.012136700002884027,1582.0,2342.0,4096,10,RHC
122,0.012185999999928754,1582.0,2343.0,4096,10,RHC
123,0.012235900001542177,1582.0,2344.0,4096,10,RHC
124,0.01228590000391705,1582.0,2345.0,4096,10,RHC
125,0.01233650000358466,1582.0,2346.0,4096,10,RHC
126,0.012386900001729373,1582.0,2347.0,4096,10,RHC
127,0.012437500001396984,1582.0,2348.0,4096,10,RHC
128,0.012493000001995824,1582.0,2349.0,4096,10,RHC
129,0.013613200004328974,1582.0,2350.0,4096,10,RHC
130,0.013668500003404915,1582.0,2351.0,4096,10,RHC
131,0.013716800000111107,1582.0,2352.0,4096,10,RHC
132,0.013763700000708923,1582.0,2353.0,4096,10,RHC
133,0.01381050000054529,1582.0,2354.0,4096,10,RHC
134,0.013857700003427453,1582.0,2355.0,4096,10,RHC
135,0.013904999999795109,1582.0,2356.0,4096,10,RHC
136,0.013955399997939821,1582.0,2357.0,4096,10,RHC
137,0.014002600000821985,1582.0,2358.0,4096,10,RHC
138,0.01404999999795109,1582.0,2359.0,4096,10,RHC
139,0.014097100000071805,1582.0,2360.0,4096,10,RHC
140,0.014144699998723809,1582.0,2361.0,4096,10,RHC
141,0.014196100004483014,1582.0,2362.0,4096,10,RHC
142,0.014244400001189206,1582.0,2363.0,4096,10,RHC
143,0.01429179999831831,1582.0,2364.0,4096,10,RHC
144,0.014343800001370255,1582.0,2365.0,4096,10,RHC
145,0.014392600001883693,1582.0,2366.0,4096,10,RHC
146,0.014441100000112783,1582.0,2367.0,4096,10,RHC
147,0.014490300003672019,1582.0,2368.0,4096,10,RHC
148,0.014539600000716746,1582.0,2369.0,4096,10,RHC
149,0.014589999998861458,1582.0,2370.0,4096,10,RHC
150,0.014640400004282128,1582.0,2371.0,4096,10,RHC
151,0.014689800002088305,1582.0,2372.0,4096,10,RHC
152,0.01473950000217883,1582.0,2373.0,4096,10,RHC
153,0.01479020000260789,1582.0,2374.0,4096,10,RHC
154,0.014840299998468254,1582.0,2375.0,4096,10,RHC
155,0.014890600003127474,1582.0,2376.0,4096,10,RHC
156,0.014941300003556535,1582.0,2377.0,4096,10,RHC
157,0.014992500000516884,1582.0,2378.0,4096,10,RHC
158,0.015043300001707394,1582.0,2379.0,4096,10,RHC
159,0.015095499999006279,1582.0,2380.0,4096,10,RHC
160,0.015147600002819672,1582.0,2381.0,4096,10,RHC
161,0.015200100002402905,1582.0,2382.0,4096,10,RHC
162,0.015251999997417443,1582.0,2383.0,4096,10,RHC
163,0.015303799998946488,1582.0,2384.0,4096,10,RHC
164,0.015355700001236983,1582.0,2385.0,4096,10,RHC
165,0.015408500003104564,1582.0,2386.0,4096,10,RHC
166,0.015462299998034723,1582.0,2387.0,4096,10,RHC
167,0.01551620000100229,1582.0,2388.0,4096,10,RHC
168,0.015569800001685508,1582.0,2389.0,4096,10,RHC
169,0.015624400002707262,1582.0,2390.0,4096,10,RHC
170,0.015679800002544653,1582.0,2391.0,4096,10,RHC
171,0.01573410000128206,1582.0,2392.0,4096,10,RHC
172,0.015788400000019465,1582.0,2393.0,4096,10,RHC
173,0.015843799999856856,1582.0,2394.0,4096,10,RHC
174,0.015899700003501493,1582.0,2395.0,4096,10,RHC
175,0.015966899998602457,1582.0,2396.0,4096,10,RHC
176,0.01602899999852525,1605.0,2398.0,4096,10,RHC
177,0.016083100003015716,1605.0,2399.0,4096,10,RHC
178,0.01613740000175312,1605.0,2400.0,4096,10,RHC
179,0.016191900002013426,1605.0,2401.0,4096,10,RHC
180,0.01624640000227373,1605.0,2402.0,4096,10,RHC
181,0.01630229999864241,1605.0,2403.0,4096,10,RHC
182,0.016356599997379817,1605.0,2404.0,4096,10,RHC
183,0.016412400000263005,1605.0,2405.0,4096,10,RHC
184,0.016467300003569108,1605.0,2406.0,4096,10,RHC
185,0.01652260000264505,1605.0,2407.0,4096,10,RHC
186,0.016577700000198092,1605.0,2408.0,4096,10,RHC
187,0.01663379999808967,1605.0,2409.0,4096,10,RHC
188,0.016689900003257208,1605.0,2410.0,4096,10,RHC
189,0.016746000001148786,1605.0,2411.0,4096,10,RHC
190,0.016801800004031975,1605.0,2412.0,4096,10,RHC
191,0.016857800001162104,1605.0,2413.0,4096,10,RHC
192,0.016915500003960915,1605.0,2414.0,4096,10,RHC
193,0.01697240000066813,1605.0,2415.0,4096,10,RHC
194,0.017029100003128406,1605.0,2416.0,4096,10,RHC
195,0.01708610000059707,1605.0,2417.0,4096,10,RHC
196,0.01714429999992717,1605.0,2418.0,4096,10,RHC
197,0.017201499998918734,1605.0,2419.0,4096,10,RHC
198,0.017259699998248834,1605.0,2420.0,4096,10,RHC
199,0.017317700003331993,1605.0,2421.0,4096,10,RHC
200,0.017376000003423542,1605.0,2422.0,4096,10,RHC
201,0.017435699999623466,1605.0,2423.0,4096,10,RHC
202,0.017494300001999363,1605.0,2424.0,4096,10,RHC
203,0.01755280000361381,1605.0,2425.0,4096,10,RHC
204,0.0176117000009981,1605.0,2426.0,4096,10,RHC
205,0.017670200002612546,1605.0,2427.0,4096,10,RHC
206,0.01772940000228118,1605.0,2428.0,4096,10,RHC
207,0.017796699998143595,1605.0,2429.0,4096,10,RHC
208,0.017858799998066388,1605.0,2430.0,4096,10,RHC
209,0.017919800004165154,1605.0,2431.0,4096,10,RHC
210,0.017980500000703614,1605.0,2432.0,4096,10,RHC
211,0.018040499999187887,1605.0,2433.0,4096,10,RHC
212,0.018103399997926317,1605.0,2434.0,4096,10,RHC
213,0.018164699999033473,1605.0,2435.0,4096,10,RHC
214,0.01822879999963334,1605.0,2436.0,4096,10,RHC
215,0.01829580000048736,1605.0,2437.0,4096,10,RHC
216,0.01836320000438718,1605.0,2438.0,4096,10,RHC
217,0.018430199997965246,1605.0,2439.0,4096,10,RHC
218,0.01849680000304943,1605.0,2440.0,4096,10,RHC
219,0.018565799997304566,1605.0,2441.0,4096,10,RHC
220,0.01863289999892004,1605.0,2442.0,4096,10,RHC
221,0.018701000000874046,1605.0,2443.0,4096,10,RHC
222,0.01877059999969788,1605.0,2444.0,4096,10,RHC
223,0.018838800002413336,1605.0,2445.0,4096,10,RHC
224,0.018907600002421532,1605.0,2446.0,4096,10,RHC
225,0.0189782000015839,1605.0,2447.0,4096,10,RHC
226,0.01905129999795463,1605.0,2448.0,4096,10,RHC
227,0.019126300001516938,1605.0,2449.0,4096,10,RHC
228,0.019200499998987652,1605.0,2450.0,4096,10,RHC
229,0.0192763000013656,1605.0,2451.0,4096,10,RHC
230,0.01935090000188211,1605.0,2452.0,4096,10,RHC
231,0.019424700003582984,1605.0,2453.0,4096,10,RHC
232,0.019499300004099496,1605.0,2454.0,4096,10,RHC
233,0.019576400001824368,1605.0,2455.0,4096,10,RHC
234,0.0196529000022565,1605.0,2456.0,4096,10,RHC
235,0.01972869999735849,1605.0,2457.0,4096,10,RHC
236,0.019801200003712438,1605.0,2458.0,4096,10,RHC
237,0.01987090000329772,1605.0,2459.0,4096,10,RHC
238,0.019941999998991378,1605.0,2460.0,4096,10,RHC
239,0.020012699998915195,1605.0,2461.0,4096,10,RHC
240,0.020082800001546275,1605.0,2462.0,4096,10,RHC
241,0.020153400000708643,1605.0,2463.0,4096,10,RHC
242,0.020223799998348113,1605.0,2464.0,4096,10,RHC
243,0.02029410000250209,1605.0,2465.0,4096,10,RHC
244,0.020366500000818633,1605.0,2466.0,4096,10,RHC
245,0.0204373000015039,1605.0,2467.0,4096,10,RHC
246,0.020508000001427718,1605.0,2468.0,4096,10,RHC
247,0.020579600000928622,1605.0,2469.0,4096,10,RHC
248,0.020650700003898237,1605.0,2470.0,4096,10,RHC
249,0.020721900000353344,1605.0,2471.0,4096,10,RHC
250,0.020794100004422944,1605.0,2472.0,4096,10,RHC
251,0.020866999999270774,1605.0,2473.0,4096,10,RHC
252,0.020941100003255997,1605.0,2474.0,4096,10,RHC
253,0.021012299999711104,1605.0,2475.0,4096,10,RHC
254,0.021083999999973457,1605.0,2476.0,4096,10,RHC
255,0.02115800000319723,1605.0,2477.0,4096,10,RHC
256,0.021229300000413787,1605.0,2478.0,4096,10,RHC
257,0.022521400002005976,1605.0,2479.0,4096,10,RHC
258,0.0225981999974465,1605.0,2480.0,4096,10,RHC
259,0.022671700004138984,1605.0,2481.0,4096,10,RHC
260,0.022743699999409728,1605.0,2482.0,4096,10,RHC
261,0.022814299998572096,1605.0,2483.0,4096,10,RHC
262,0.022884400001203176,1605.0,2484.0,4096,10,RHC
263,0.0229581000021426,1605.0,2485.0,4096,10,RHC
264,0.02303070000198204,1605.0,2486.0,4096,10,RHC
265,0.023106799999368377,1605.0,2487.0,4096,10,RHC
266,0.023180100004537962,1605.0,2488.0,4096,10,RHC
267,0.023252700004377402,1605.0,2489.0,4096,10,RHC
268,0.023327200004132465,1605.0,2490.0,4096,10,RHC
269,0.023402300001180265,1605.0,2491.0,4096,10,RHC
270,0.02347600000211969,1605.0,2492.0,4096,10,RHC
271,0.023549999998067506,1605.0,2493.0,4096,10,RHC
272,0.02362400000129128,1605.0,2494.0,4096,10,RHC
273,0.02369840000028489,1605.0,2495.0,4096,10,RHC
274,0.023772699998517055,1605.0,2496.0,4096,10,RHC
275,0.023847600001317915,1605.0,2497.0,4096,10,RHC
276,0.023923000000650063,1605.0,2498.0,4096,10,RHC
277,0.023998399999982212,1605.0,2499.0,4096,10,RHC
278,0.02407340000354452,1605.0,2500.0,4096,10,RHC
279,0.02414860000135377,1605.0,2501.0,4096,10,RHC
280,0.024225100001785904,1605.0,2502.0,4096,10,RHC
281,0.02430090000416385,1605.0,2503.0,4096,10,RHC
282,0.02437810000265017,1605.0,2504.0,4096,10,RHC
283,0.024454500002320856,1605.0,2505.0,4096,10,RHC
284,0.02453090000199154,1605.0,2506.0,4096,10,RHC
285,0.0246088999992935,1605.0,2507.0,4096,10,RHC
286,0.024685399999725632,1605.0,2508.0,4096,10,RHC
287,0.024762200002442114,1605.0,2509.0,4096,10,RHC
288,0.024838700002874248,1605.0,2510.0,4096,10,RHC
289,0.02491590000136057,1605.0,2511.0,4096,10,RHC
290,0.024992899998323992,1605.0,2512.0,4096,10,RHC
291,0.025069100003747735,1605.0,2513.0,4096,10,RHC
292,0.025144400002318434,1605.0,2514.0,4096,10,RHC
293,0.02522070000122767,1605.0,2515.0,4096,10,RHC
294,0.025296799998614006,1605.0,2516.0,4096,10,RHC
295,0.02537490000395337,1605.0,2517.0,4096,10,RHC
296,0.025451800000155345,1605.0,2518.0,4096,10,RHC
297,0.025528700003633276,1605.0,2519.0,4096,10,RHC
298,0.02560770000127377,1605.0,2520.0,4096,10,RHC
299,0.025686000000860076,1605.0,2521.0,4096,10,RHC
300,0.02576480000425363,1605.0,2522.0,4096,10,RHC
301,0.02584270000079414,1605.0,2523.0,4096,10,RHC
302,0.02592230000300333,1605.0,2524.0,4096,10,RHC
303,0.026015600000391714,1605.0,2525.0,4096,10,RHC
304,0.02612300000328105,1605.0,2526.0,4096,10,RHC
305,0.026215700003376696,1605.0,2527.0,4096,10,RHC
306,0.02631420000398066,1605.0,2528.0,4096,10,RHC
307,0.026409199999761768,1605.0,2529.0,4096,10,RHC
308,0.02650800000265008,1605.0,2530.0,4096,10,RHC
309,0.026606400002492592,1605.0,2531.0,4096,10,RHC
310,0.026704100004280917,1605.0,2532.0,4096,10,RHC
311,0.026804599998285994,1605.0,2533.0,4096,10,RHC
312,0.026911000000836793,1605.0,2534.0,4096,10,RHC
313,0.02701810000144178,1605.0,2535.0,4096,10,RHC
314,0.027130599999509286,1605.0,2536.0,4096,10,RHC
315,0.027241499999945518,1605.0,2537.0,4096,10,RHC
316,0.027350399999704678,1605.0,2538.0,4096,10,RHC
317,0.02745800000411691,1605.0,2539.0,4096,10,RHC
318,0.02756740000040736,1605.0,2540.0,4096,10,RHC
319,0.027675500001350883,1605.0,2541.0,4096,10,RHC
320,0.02778540000144858,1605.0,2542.0,4096,10,RHC
321,0.02789209999900777,1605.0,2543.0,4096,10,RHC
322,0.02800030000071274,1605.0,2544.0,4096,10,RHC
323,0.02810029999818653,1605.0,2545.0,4096,10,RHC
324,0.028227399998286273,1605.0,2546.0,4096,10,RHC
325,0.02833000000100583,1605.0,2547.0,4096,10,RHC
326,0.02842410000448581,1605.0,2548.0,4096,10,RHC
327,0.028517400001874194,1605.0,2549.0,4096,10,RHC
328,0.028606400002900045,1605.0,2550.0,4096,10,RHC
329,0.028696400004264433,1605.0,2551.0,4096,10,RHC
330,0.02878420000342885,1605.0,2552.0,4096,10,RHC
331,0.028875000003608875,1605.0,2553.0,4096,10,RHC
332,0.028964299999643117,1605.0,2554.0,4096,10,RHC
333,0.029056600003968924,1605.0,2555.0,4096,10,RHC
334,0.02914930000406457,1605.0,2556.0,4096,10,RHC
335,0.029242700002214406,1605.0,2557.0,4096,10,RHC
336,0.029335400002310053,1605.0,2558.0,4096,10,RHC
337,0.0294281000024057,1605.0,2559.0,4096,10,RHC
338,0.02952190000360133,1605.0,2560.0,4096,10,RHC
339,0.029615200000989717,1605.0,2561.0,4096,10,RHC
340,0.029708699999901,1605.0,2562.0,4096,10,RHC
341,0.029802500001096632,1605.0,2563.0,4096,10,RHC
342,0.029898900000262074,1605.0,2564.0,4096,10,RHC
343,0.02999229999841191,1605.0,2565.0,4096,10,RHC
344,0.030085500002314802,1605.0,2566.0,4096,10,RHC
345,0.03018030000384897,1605.0,2567.0,4096,10,RHC
346,0.03027260000089882,1605.0,2568.0,4096,10,RHC
347,0.030365600003278814,1605.0,2569.0,4096,10,RHC
348,0.030459200002951548,1605.0,2570.0,4096,10,RHC
349,0.030551600000762846,1605.0,2571.0,4096,10,RHC
350,0.03064460000314284,1605.0,2572.0,4096,10,RHC
351,0.03073690000019269,1605.0,2573.0,4096,10,RHC
352,0.030830700001388323,1605.0,2574.0,4096,10,RHC
353,0.030926400002499577,1605.0,2575.0,4096,10,RHC
354,0.03101769999921089,1605.0,2576.0,4096,10,RHC
355,0.031109199997445103,1605.0,2577.0,4096,10,RHC
356,0.031200199999148026,1605.0,2578.0,4096,10,RHC
357,0.03129260000423528,1605.0,2579.0,4096,10,RHC
358,0.03138559999933932,1605.0,2580.0,4096,10,RHC
359,0.03147760000138078,1605.0,2581.0,4096,10,RHC
360,0.03156950000266079,1605.0,2582.0,4096,10,RHC
361,0.0316612000024179,1605.0,2583.0,4096,10,RHC
362,0.031754000003274996,1605.0,2584.0,4096,10,RHC
363,0.03184770000370918,1605.0,2585.0,4096,10,RHC
364,0.031941000001097564,1605.0,2586.0,4096,10,RHC
365,0.03203349999967031,1605.0,2587.0,4096,10,RHC
366,0.03212809999968158,1605.0,2588.0,4096,10,RHC
367,0.032221200002823025,1605.0,2589.0,4096,10,RHC
368,0.03231439999944996,1605.0,2590.0,4096,10,RHC
369,0.03241069999785395,1605.0,2591.0,4096,10,RHC
370,0.03250590000243392,1605.0,2592.0,4096,10,RHC
371,0.03260089999821503,1605.0,2593.0,4096,10,RHC
372,0.03269630000431789,1605.0,2594.0,4096,10,RHC
373,0.032792899997730274,1605.0,2595.0,4096,10,RHC
374,0.03288649999740301,1605.0,2596.0,4096,10,RHC
375,0.032978499999444466,1605.0,2597.0,4096,10,RHC
376,0.03307119999954011,1605.0,2598.0,4096,10,RHC
377,0.033164799999212846,1605.0,2599.0,4096,10,RHC
378,0.03325980000226991,1605.0,2600.0,4096,10,RHC
379,0.033353899998473935,1605.0,2601.0,4096,10,RHC
380,0.03344690000085393,1605.0,2602.0,4096,10,RHC
381,0.03354080000281101,1605.0,2603.0,4096,10,RHC
382,0.033641900001384784,1605.0,2604.0,4096,10,RHC
383,0.0337364000006346,1605.0,2605.0,4096,10,RHC
384,0.033840199997939635,1605.0,2606.0,4096,10,RHC
385,0.03394220000336645,1605.0,2607.0,4096,10,RHC
386,0.03404240000236314,1605.0,2608.0,4096,10,RHC
