Iteration,Time,Fitness,FEvals,Temperature,max_iters
977,0.34261249999690335,1389.0,986.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
978,0.3431692000012845,1389.0,987.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
979,0.34372560000338126,1389.0,988.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
980,0.3443204999930458,1389.0,989.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
981,0.34493720000318717,1389.0,990.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
982,0.34554549999302253,1389.0,991.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
983,0.34615219999977853,1389.0,992.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
984,0.3467132999940077,1389.0,993.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
985,0.34726929999305867,1389.0,994.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
986,0.3478268999897409,1389.0,995.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
987,0.3483836999948835,1389.0,996.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
988,0.3489409000030719,1389.0,997.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
989,0.3495016999950167,1389.0,998.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
990,0.3500635999953374,1389.0,999.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
991,0.3506257999979425,1389.0,1000.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
992,0.3511877999990247,1389.0,1001.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
993,0.3517493999970611,1389.0,1002.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
994,0.35233660000085365,1389.0,1003.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
995,0.3529491999943275,1389.0,1004.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
996,0.35352389999025036,1389.0,1005.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
997,0.35408379998989403,1389.0,1006.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
998,0.3547766999981832,1389.0,1007.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
999,0.35538870000164025,1389.0,1008.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1000,0.3559614999976475,1389.0,1009.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1001,0.35653910000110045,1389.0,1010.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1002,0.35710890000336803,1389.0,1011.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1003,0.3576806999917608,1389.0,1012.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1004,0.3582527999969898,1389.0,1013.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1005,0.35882899998978246,1389.0,1014.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1006,0.35940990000381134,1389.0,1015.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1007,0.3599787999992259,1389.0,1016.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1008,0.36055289999058004,1389.0,1017.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1009,0.36112210000283085,1389.0,1018.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1010,0.36169439999503084,1389.0,1019.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1011,0.36226549999264535,1389.0,1020.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1012,0.36283469999034423,1389.0,1021.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1013,0.3634070999978576,1389.0,1022.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1014,0.36398039999767207,1389.0,1023.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1015,0.3645591999957105,1389.0,1024.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1016,0.3651345999969635,1389.0,1025.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1017,0.36571479999111034,1389.0,1026.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1018,0.36629389999143314,1389.0,1027.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1019,0.36686749999353196,1389.0,1028.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1020,0.36744180000096094,1389.0,1029.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1021,0.36801910000212956,1389.0,1030.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1022,0.36864430000423454,1389.0,1031.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1023,0.36922369999228977,1389.0,1032.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
1024,0.3698065999924438,1389.0,1033.0,"ExpDecay(init_temp=1.0, exp_const=0.005, min_temp=0.001)",1024
0,0.00019219999376218766,1245.0,0.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
1,0.003712599995196797,1247.0,2.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
2,0.00662200000078883,1296.0,4.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
3,0.009287299995776266,1296.0,5.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
4,0.00939920000382699,1296.0,6.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
5,0.011985899996943772,1296.0,7.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
6,0.012076200000592507,1296.0,8.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
7,0.012148900001193397,1296.0,9.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
8,0.01222839999536518,1296.0,10.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
9,0.01479010000184644,1296.0,11.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
10,0.014886899996781722,1296.0,12.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
11,0.014961299995775335,1296.0,13.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
12,0.015054299990879372,1306.0,15.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
13,0.01512709999224171,1306.0,16.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
14,0.015204700001049787,1306.0,17.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
15,0.015277899990906008,1306.0,18.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
16,0.015350599991506897,1306.0,19.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
17,0.01798199999029748,1306.0,20.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
18,0.018077000000630505,1306.0,21.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
19,0.01815859999624081,1306.0,22.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
20,0.01823760000115726,1306.0,23.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
21,0.018314699991606176,1306.0,24.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
22,0.018389799995929934,1306.0,25.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
23,0.01846619999560062,1306.0,26.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
24,0.018539999990025535,1306.0,27.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
25,0.01861559999815654,1306.0,28.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
26,0.018697399995289743,1306.0,29.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
27,0.018773899995721877,1306.0,30.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
28,0.01885279999987688,1306.0,31.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
29,0.018934199993964285,1306.0,32.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
30,0.019013600001926534,1306.0,33.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
31,0.01909269999305252,1306.0,34.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
32,0.019170600004144944,1306.0,35.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
33,0.021932299991021864,1306.0,36.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
34,0.02203759999247268,1306.0,37.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
35,0.022125799994682893,1306.0,38.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
36,0.022208900001714937,1306.0,39.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
37,0.02230569999665022,1306.0,40.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
38,0.02239309999276884,1306.0,41.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
39,0.022475499994470738,1306.0,42.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
40,0.02255670000158716,1306.0,43.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
41,0.02263900000252761,1306.0,44.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
42,0.02272130000346806,1306.0,45.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
43,0.02283839999290649,1306.0,46.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
44,0.02296790000400506,1306.0,47.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
45,0.023073699994711205,1306.0,48.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
46,0.02316399999835994,1306.0,49.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
47,0.02325139999447856,1306.0,50.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
48,0.02333869998983573,1306.0,51.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
49,0.023461499993572943,1306.0,52.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
50,0.023557099993922748,1306.0,53.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
51,0.02365210000425577,1306.0,54.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
52,0.02374180000333581,1306.0,55.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
53,0.023834999999962747,1306.0,56.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
54,0.02392619999591261,1305.0,58.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
55,0.024017999996431172,1325.0,60.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
56,0.024107299992465414,1325.0,61.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
57,0.024201499996706843,1325.0,62.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
58,0.02429600000323262,1325.0,63.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
59,0.024389199999859557,1325.0,64.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
60,0.02450289999251254,1325.0,65.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
61,0.024596199989900924,1325.0,66.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
62,0.024689899990335107,1325.0,67.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
63,0.02478349999000784,1325.0,68.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
64,0.02487759999348782,1325.0,69.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
65,0.02763060000143014,1325.0,70.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
66,0.02774370000406634,1325.0,71.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
67,0.027847699995618314,1325.0,72.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
68,0.027948699993430637,1333.0,74.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
69,0.028047899992088787,1333.0,75.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
70,0.028147499993792735,1333.0,76.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
71,0.028246699992450885,1333.0,77.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
72,0.02835100000083912,1333.0,78.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
73,0.0284510999917984,1333.0,79.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
74,0.028549399998155423,1333.0,80.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
75,0.02864889999909792,1333.0,81.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
76,0.02874819999851752,1333.0,82.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
77,0.028851600000052713,1333.0,83.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
78,0.02895340000395663,1333.0,84.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
79,0.029054600003291853,1333.0,85.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
80,0.029175599993322976,1333.0,86.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
81,0.02928020000399556,1354.0,88.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
82,0.029382099994109012,1354.0,89.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
83,0.0294863000017358,1354.0,90.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
84,0.029591099999379367,1354.0,91.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
85,0.029695699995500036,1354.0,92.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
86,0.029800199990859255,1354.0,93.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
87,0.029904399998486042,1354.0,94.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
88,0.030008699992322363,1354.0,95.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
89,0.03011500000138767,1354.0,96.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
90,0.03022200000123121,1354.0,97.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
91,0.03032839999650605,1354.0,98.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
92,0.030435699998633936,1354.0,99.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
93,0.030546900001354516,1354.0,100.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
94,0.030656899994937703,1354.0,101.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
95,0.03076599999621976,1354.0,102.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
96,0.03087499999674037,1354.0,103.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
97,0.030985399993369356,1354.0,104.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
98,0.031095500002265908,1354.0,105.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
99,0.03120689999195747,1354.0,106.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
100,0.03131740000389982,1354.0,107.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
101,0.031429900001967326,1354.0,108.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
102,0.03154280000308063,1354.0,109.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
103,0.031655400001909584,1354.0,110.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
104,0.03176849998999387,1354.0,111.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
105,0.031883199990261346,1354.0,112.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
106,0.031996399993659,1354.0,113.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
107,0.03211200000077952,1354.0,114.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
108,0.032228700001724064,1354.0,115.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
109,0.032347999993362464,1354.0,116.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
110,0.032467700002598576,1354.0,117.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
111,0.03258529999584425,1354.0,118.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
112,0.032702900003641844,1354.0,119.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
113,0.032821100001456216,1354.0,120.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
114,0.03294370000367053,1354.0,121.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
115,0.03306489999522455,1354.0,122.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
116,0.03318549999676179,1354.0,123.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
117,0.03330899999127723,1377.0,125.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
118,0.03343039999890607,1377.0,126.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
119,0.03355120000196621,1377.0,127.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
120,0.033675200000288896,1377.0,128.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
121,0.033799099997850135,1377.0,129.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
122,0.033924899995326996,1377.0,130.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
123,0.034048200002871454,1377.0,131.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
124,0.0341710999928182,1377.0,132.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
125,0.03429650000180118,1377.0,133.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
126,0.03442169999470934,1377.0,134.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
127,0.0345482999982778,1377.0,135.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
128,0.034675599992624484,1377.0,136.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
129,0.03789179999148473,1377.0,137.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
130,0.03805139999894891,1377.0,138.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
131,0.03819110000040382,1377.0,139.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
132,0.03832639999745879,1377.0,140.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
133,0.03846029999840539,1377.0,141.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
134,0.03859139999258332,1377.0,142.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
135,0.03874570000334643,1377.0,143.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
136,0.0388838999933796,1377.0,144.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
137,0.03901680000126362,1377.0,145.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
138,0.039148500000010245,1377.0,146.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
139,0.03927979999571107,1377.0,147.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
140,0.0394116999959806,1377.0,148.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
141,0.03954410000005737,1377.0,149.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
142,0.03967699999338947,1377.0,150.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
143,0.03980980000051204,1377.0,151.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
144,0.03994319999765139,1377.0,152.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
145,0.04007839999394491,1377.0,153.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
146,0.040212799998698756,1377.0,154.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
147,0.04034890000184532,1377.0,155.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
148,0.04048490000423044,1377.0,156.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
149,0.04062309999426361,1377.0,157.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
150,0.0407612999988487,1377.0,158.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
151,0.04089869999734219,1377.0,159.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
152,0.041035899994312786,1377.0,160.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
153,0.04117460000270512,1377.0,161.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
154,0.041314399990369566,1377.0,162.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
155,0.04145760000392329,1377.0,163.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
156,0.041599599993787706,1377.0,164.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
157,0.04173939999600407,1377.0,165.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
158,0.041880399992805906,1377.0,166.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
159,0.042023499991046265,1377.0,167.0,"ExpDecay(init_temp=2.0, exp_const=0.005, min_temp=0.001)",1024
